query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,42192691,PMC13203839,10.3390/antibiotics15050469,Next-Generation Target Discovery in ESKAPE Pathogens: An AI-Driven Framework from Omics-Based to Systems-Level Modeling and Clinical Translation.,"Chines E, Tempesta AA, Boscarelli L, Parisi MF, Marcoccia L, Capillo A, Mezzatesta ML, Ledda C, Chessari M, Cafiso V.",,2026,2026-05-06,Y,MED
Q2_block_holdout_focus,2026-09-05,42108632,PMC13158128,10.1093/bib/bbag219,"Computational paradigms for antimicrobial resistance prediction: integrating multi-omics, structural modeling, and foundation artificial intelligence systems.","Hossain E, Yousefi N.",,2026,2026-05-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42261281,PMC13242821,10.2147/idr.s614240,Artificial Intelligence for Antimicrobial Resistance Detection and Prediction in &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt;: A Systematic Review of Clinical Microbiology Applications.,"Aggarwal RV, Shah N, Wong JJE, Dajani Z.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42353723,PMC13295586,10.3390/antibiotics15060599,"Can Artificial Intelligence Transform Early Warning for Antimicrobial-Resistant Outbreak Clones? Approaches, Gaps, and Opportunities: A Scoping Review.","Tempesta AA, Chines E, Boscarelli L, Parisi MF, Marcoccia L, Capillo A, Mezzatesta ML, Ledda C, Chessari M, Cafiso V.",,2026,2026-06-12,Y,MED
Q2_block_holdout_focus,2026-09-05,42122064,PMC13164157,10.3390/diagnostics16091360,"Meat-Borne Bacterial Pathogen Detection: Conventional, Molecular and Emerging AI-Based Strategies.","Hussain A, Abbas Q, Nadeem M, Nazar A, Athar A, Rahman HUU.",,2026,2026-04-30,Y,MED
Q2_block_holdout_focus,2026-09-05,41231537,PMC12614359,10.1099/mic.0.001629,Microbial Primer: Artificial intelligence for microbiologists.,"Cao H, de la Fuente-Nunez C.",,2025,2025-11-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42123724,PMC13164103,10.3390/ijms27094148,"Improving the Precision of Etiological Diagnosis in Bacterial Infections Using Molecular Technologies: A Comparative Analysis of Platforms, AI Integration, and Point-of-Care Deployment.","Cotelici AM, Bălășoiu AT, Boldeanu MV, Assani MZ, Novac MB, Boldeanu L, Ghenea AE.",,2026,2026-05-06,Y,MED
Q2_block_holdout_focus,2026-09-05,41694508,PMC12894283,10.3389/fpubh.2026.1757161,Integrating artificial intelligence with genome sequencing against antimicrobial resistance: a narrative review.,"Scaglione G, Mastroianni N, Rizzo A, Palomba E, Carcione D, Brigante G, Principe L, Colaneri M, Gori A, Borgonovo F.",,2026,2026-01-29,Y,MED
Q2_block_holdout_focus,2026-09-05,42485224,PMC13437014,10.1093/bioinformatics/btag545,ALPAR: automated learning pipeline for antimicrobial resistance.,"Yurtseven A, Joeres R, Kalinina OV.",,2026,2026-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41792137,PMC13087051,10.1038/s41467-026-69934-8,AMR-GNN: a multi-representation graph neural network framework to enable genomic antimicrobial resistance prediction.,"Nguyen HA, Peleg AY, Wisniewski JA, Wang X, Wang Z, Blakeway LV, Badoordeen GZ, Theegala R, Doan NQ, Parker MH, Green AG, Song J, Dowe DL, Macesic N.",,2026,2026-03-06,Y,MED
Q2_block_holdout_focus,2026-09-05,42218717,PMC13222522,10.1093/bib/bbag269,"Artificial intelligence for antimicrobial resistance: advancing reproducibility, interpretability, and clinical deployment.","Sardar S, Dash S, Roychowdhury P, Solanki J, Sikdar P, Thangappan J, Dutta S.",,2026,2026-05-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42683100,,10.1093/bioadv/vbag193,A leakage-aware genomic prediction pipeline for meropenem resistance in &lt;i&gt;Klebsiella pneumoniae&lt;/i&gt; using transformer-based resistome representation learning.,Kervancı İS.,,2026,2026-07-29,N,MED
Q2_block_holdout_focus,2026-09-05,42558410,PMC13437487,10.3389/fcimb.2026.1901030,A mini review of genome-predicted β-lactam susceptibility in &lt;i&gt;Streptococcus pneumoniae&lt;/i&gt;: from PBP profiles to potential clinical interpretation.,"Yan Z, Liu L, Ren Y, Ling J, Liao J, Liu X, Li Y, Wang X, Kuang L, Zhou W, Jiang Y, Cui Y.",,2026,2026-07-22,Y,MED
Q2_block_holdout_focus,2026-09-05,42221978,PMC13219803,10.1177/11779322261453756,A Novel Bioinformatics Pipeline and a Machine-Learning Approach for Antimicrobial Resistance Phenotypic Prediction.,"Visser O, Agboli V, Datta S.",,2026,2026-05-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42272257,PMC13254488,10.1002/mbo3.70323,"Integrative Modular, Network-Based, and Machine Learning Framework for Predicting Accessory Genome Functions and Virulence in Escherichia coli O157:H7.","Gambushe SM, Zishiri OT.",,2026,2026-06-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42558575,PMC13437962,10.3389/fmicb.2026.1828991,Whole-genome sequencing reveals lineage-associated drug resistance and enables machine learning-based prediction in &lt;i&gt;Mycobacterium tuberculosis&lt;/i&gt; clinical isolates.,"Hao Z, Wu C, Peng Y, Zhou L, Li J, Zou X.",,2026,2026-07-22,Y,MED
Q2_block_holdout_focus,2026-09-05,42517130,PMC13403328,10.3389/fpubh.2026.1865551,Machine learning based prediction of antimicrobial resistance &lt;i&gt;in Klebsiella spp&lt;/i&gt;.: a five-year retrospective study.,"Alfadhel MM, Aldawsari MF, Moglad E.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.64898/2026.08.08.26359928,MALDI-ST: A deep learning-based framework for rapid bacterial strain typing using MALDI-TOF mass spectra,"Nguyen H, Peleg AY, Song J, Vezina B, Egli A, Guerrero-López A, Blakeway LV, Wisniewski JA, Badoordeen GZ, Theegala R, Doan NQ, Dowe DL, Macesic N.",,2026,2026-08-10,Y,PPR
